experiment_id,split,row_index,participant_object_id,y_true,y_prob,y_pred,selected_threshold_from_validation
phase3a_000,train,0,621e2e8e67b776a24055b564,1,0.5924725532531738,1,0.51
phase3a_000,train,1,621e2e8e67b776a24055b564,0,0.37004929780960083,0,0.51
phase3a_000,train,2,621e2e8e67b776a24055b564,1,0.5192201733589172,1,0.51
phase3a_000,train,3,621e2e8e67b776a24055b564,1,0.49584659934043884,0,0.51
phase3a_000,train,4,621e2e8e67b776a24055b564,1,0.6892284154891968,1,0.51
phase3a_000,train,5,621e2e8e67b776a24055b564,0,0.2769779562950134,0,0.51
phase3a_000,train,6,621e2e8e67b776a24055b564,1,0.5847559571266174,1,0.51
phase3a_000,train,7,621e2e8e67b776a24055b564,1,0.6198489665985107,1,0.51
phase3a_000,train,8,621e2e8e67b776a24055b564,1,0.6471231579780579,1,0.51
phase3a_000,train,9,621e2e8e67b776a24055b564,0,0.4853983223438263,0,0.51
phase3a_000,train,10,621e2e8e67b776a24055b564,1,0.40531647205352783,0,0.51
phase3a_000,train,11,621e2e8e67b776a24055b564,0,0.6842201948165894,1,0.51
phase3a_000,train,12,621e2e8e67b776a24055b564,0,0.5861813426017761,1,0.51
phase3a_000,train,13,621e2e8e67b776a24055b564,0,0.351751446723938,0,0.51
phase3a_000,train,14,621e2e8e67b776a24055b564,0,0.3940601348876953,0,0.51
phase3a_000,train,15,621e2e8e67b776a24055b564,0,0.5051112174987793,0,0.51
phase3a_000,train,16,621e2e8e67b776a24055b564,0,0.4962093234062195,0,0.51
phase3a_000,train,17,621e2e8e67b776a24055b564,1,0.7858542203903198,1,0.51
phase3a_000,train,18,621e2e8e67b776a24055b564,1,0.699783980846405,1,0.51
phase3a_000,train,19,621e2e8e67b776a24055b564,0,0.2542125880718231,0,0.51
phase3a_000,train,20,621e2e8e67b776a24055b564,0,0.5249457359313965,1,0.51
phase3a_000,train,21,621e2e8e67b776a24055b564,0,0.6964209675788879,1,0.51
phase3a_000,train,22,621e2e8e67b776a24055b564,0,0.4931493103504181,0,0.51
phase3a_000,train,23,621e2e8e67b776a24055b564,0,0.4732179641723633,0,0.51
phase3a_000,train,24,621e2e8e67b776a24055b564,0,0.3859088122844696,0,0.51
phase3a_000,train,25,621e2e8e67b776a24055b564,0,0.43221086263656616,0,0.51
phase3a_000,train,26,621e2e8e67b776a24055b564,0,0.43193116784095764,0,0.51
phase3a_000,train,27,621e2e8e67b776a24055b564,0,0.6376836895942688,1,0.51
phase3a_000,train,28,621e2e8e67b776a24055b564,1,0.7179397940635681,1,0.51
phase3a_000,train,29,621e2e8e67b776a24055b564,0,0.45803409814834595,0,0.51
phase3a_000,train,30,621e2e8e67b776a24055b564,0,0.2985357344150543,0,0.51
phase3a_000,train,31,621e2e8e67b776a24055b564,0,0.38998231291770935,0,0.51
phase3a_000,train,32,621e2e8e67b776a24055b564,0,0.5290530920028687,1,0.51
phase3a_000,train,33,621e2e8e67b776a24055b564,0,0.5882107019424438,1,0.51
phase3a_000,train,34,621e2e8e67b776a24055b564,1,0.6383309364318848,1,0.51
phase3a_000,train,35,621e2e8e67b776a24055b564,0,0.3537595272064209,0,0.51
phase3a_000,train,36,621e2e8e67b776a24055b564,0,0.5140617489814758,1,0.51
phase3a_000,train,37,621e2e8e67b776a24055b564,0,0.18339507281780243,0,0.51
phase3a_000,train,38,621e2e8e67b776a24055b564,0,0.2999168932437897,0,0.51
phase3a_000,train,39,621e2e8e67b776a24055b564,0,0.5641695261001587,1,0.51
phase3a_000,train,40,621e2e8e67b776a24055b564,0,0.2886906564235687,0,0.51
phase3a_000,train,41,621e2e8e67b776a24055b564,0,0.48597124218940735,0,0.51
phase3a_000,train,42,621e2e8e67b776a24055b564,1,0.48729369044303894,0,0.51
