experiment_id,subset_name,window,model_family,split,participant_object_id,window_start_date,window_end_date,feature_start_date,feature_end_date,y_true,probability,y_pred
phase2a_000,daytime_only,7,mlp_current_day,validation,621e2f3967b776a240c654db,2021-05-26,2021-06-01,2021-05-25,2021-05-31,0,0.5634444952011108,1
phase2a_000,daytime_only,7,mlp_current_day,validation,621e2f3967b776a240c654db,2021-05-27,2021-06-02,2021-05-26,2021-06-01,0,0.5714726448059082,1
phase2a_000,daytime_only,7,mlp_current_day,validation,621e2f3967b776a240c654db,2021-05-28,2021-06-03,2021-05-27,2021-06-02,1,0.6554917097091675,1
phase2a_000,daytime_only,7,mlp_current_day,validation,621e2f3967b776a240c654db,2021-05-29,2021-06-04,2021-05-28,2021-06-03,0,0.6668612957000732,1
phase2a_000,daytime_only,7,mlp_current_day,validation,621e2f3967b776a240c654db,2021-05-30,2021-06-05,2021-05-29,2021-06-04,1,0.6350710391998291,1
phase2a_000,daytime_only,7,mlp_current_day,validation,621e2f3967b776a240c654db,2021-05-31,2021-06-06,2021-05-30,2021-06-05,1,0.5992814898490906,1
phase2a_000,daytime_only,7,mlp_current_day,validation,621e2f3967b776a240c654db,2021-06-01,2021-06-07,2021-05-31,2021-06-06,1,0.6898171305656433,1
phase2a_000,daytime_only,7,mlp_current_day,validation,621e2f3967b776a240c654db,2021-06-02,2021-06-08,2021-06-01,2021-06-07,1,0.7328932285308838,1
phase2a_000,daytime_only,7,mlp_current_day,validation,621e2f3967b776a240c654db,2021-06-03,2021-06-09,2021-06-02,2021-06-08,0,0.66302490234375,1
phase2a_000,daytime_only,7,mlp_current_day,validation,621e2f3967b776a240c654db,2021-06-04,2021-06-10,2021-06-03,2021-06-09,0,0.6045290231704712,1
phase2a_000,daytime_only,7,mlp_current_day,validation,621e2f3967b776a240c654db,2021-06-05,2021-06-11,2021-06-04,2021-06-10,1,0.5791706442832947,1
phase2a_000,daytime_only,7,mlp_current_day,validation,621e2f3967b776a240c654db,2021-06-06,2021-06-12,2021-06-05,2021-06-11,1,0.5398562550544739,1
phase2a_000,daytime_only,7,mlp_current_day,validation,621e2f3967b776a240c654db,2021-06-07,2021-06-13,2021-06-06,2021-06-12,1,0.6932225823402405,1
phase2a_000,daytime_only,7,mlp_current_day,validation,621e2f3967b776a240c654db,2021-06-08,2021-06-14,2021-06-07,2021-06-13,0,0.4960004687309265,0
phase2a_000,daytime_only,7,mlp_current_day,validation,621e2f3967b776a240c654db,2021-06-09,2021-06-15,2021-06-08,2021-06-14,1,0.6450520753860474,1
phase2a_000,daytime_only,7,mlp_current_day,validation,621e2f3967b776a240c654db,2021-06-10,2021-06-16,2021-06-09,2021-06-15,0,0.636577308177948,1
phase2a_000,daytime_only,7,mlp_current_day,validation,621e2f3967b776a240c654db,2021-06-11,2021-06-17,2021-06-10,2021-06-16,1,0.6974309086799622,1
phase2a_000,daytime_only,7,mlp_current_day,validation,621e2f3967b776a240c654db,2021-06-12,2021-06-18,2021-06-11,2021-06-17,0,0.6479105949401855,1
phase2a_000,daytime_only,7,mlp_current_day,validation,621e2f3967b776a240c654db,2021-06-13,2021-06-19,2021-06-12,2021-06-18,1,0.6575440168380737,1
phase2a_000,daytime_only,7,mlp_current_day,validation,621e2f3967b776a240c654db,2021-06-14,2021-06-20,2021-06-13,2021-06-19,1,0.6830490827560425,1
phase2a_000,daytime_only,7,mlp_current_day,validation,621e2f3967b776a240c654db,2021-06-15,2021-06-21,2021-06-14,2021-06-20,0,0.6142705082893372,1
phase2a_000,daytime_only,7,mlp_current_day,validation,621e2f3967b776a240c654db,2021-06-16,2021-06-22,2021-06-15,2021-06-21,0,0.6006547808647156,1
phase2a_000,daytime_only,7,mlp_current_day,validation,621e2f3967b776a240c654db,2021-06-17,2021-06-23,2021-06-16,2021-06-22,1,0.5111362338066101,1
phase2a_000,daytime_only,7,mlp_current_day,validation,621e2f3967b776a240c654db,2021-06-18,2021-06-24,2021-06-17,2021-06-23,0,0.6946181654930115,1
phase2a_000,daytime_only,7,mlp_current_day,validation,621e2f3967b776a240c654db,2021-06-19,2021-06-25,2021-06-18,2021-06-24,1,0.5044339299201965,1
phase2a_000,daytime_only,7,mlp_current_day,validation,621e2f3967b776a240c654db,2021-06-20,2021-06-26,2021-06-19,2021-06-25,0,0.6986687779426575,1
phase2a_000,daytime_only,7,mlp_current_day,validation,621e2f3967b776a240c654db,2021-06-21,2021-06-27,2021-06-20,2021-06-26,1,0.6900565028190613,1
phase2a_000,daytime_only,7,mlp_current_day,validation,621e2f3967b776a240c654db,2021-06-22,2021-06-28,2021-06-21,2021-06-27,1,0.6908470392227173,1
phase2a_000,daytime_only,7,mlp_current_day,validation,621e2f3967b776a240c654db,2021-06-23,2021-06-29,2021-06-22,2021-06-28,1,0.6958337426185608,1
phase2a_000,daytime_only,7,mlp_current_day,validation,621e2f3967b776a240c654db,2021-06-24,2021-06-30,2021-06-23,2021-06-29,1,0.6952195167541504,1
phase2a_000,daytime_only,7,mlp_current_day,validation,621e2f3967b776a240c654db,2021-06-25,2021-07-01,2021-06-24,2021-06-30,0,0.6654313206672668,1
phase2a_000,daytime_only,7,mlp_current_day,validation,621e2f3967b776a240c654db,2021-06-26,2021-07-02,2021-06-25,2021-07-01,0,0.6351844668388367,1
phase2a_000,daytime_only,7,mlp_current_day,validation,621e2f3967b776a240c654db,2021-06-27,2021-07-03,2021-06-26,2021-07-02,1,0.5854841470718384,1
phase2a_000,daytime_only,7,mlp_current_day,validation,621e2f3967b776a240c654db,2021-06-28,2021-07-04,2021-06-27,2021-07-03,0,0.7796863317489624,1
phase2a_000,daytime_only,7,mlp_current_day,validation,621e2f3967b776a240c654db,2021-06-29,2021-07-05,2021-06-28,2021-07-04,1,0.5765861868858337,1
phase2a_000,daytime_only,7,mlp_current_day,validation,621e2f3967b776a240c654db,2021-06-30,2021-07-06,2021-06-29,2021-07-05,1,0.5955408811569214,1
phase2a_000,daytime_only,7,mlp_current_day,validation,621e2f3967b776a240c654db,2021-07-01,2021-07-07,2021-06-30,2021-07-06,0,0.6540199518203735,1
phase2a_000,daytime_only,7,mlp_current_day,validation,621e300767b776a2404dc717,2021-11-23,2021-11-29,2021-11-22,2021-11-28,0,0.4459224343299866,0
phase2a_000,daytime_only,7,mlp_current_day,validation,621e300767b776a2404dc717,2021-11-24,2021-11-30,2021-11-23,2021-11-29,1,0.5097187161445618,1
phase2a_000,daytime_only,7,mlp_current_day,validation,621e30c867b776a240d4aa6c,2021-05-25,2021-05-31,2021-05-24,2021-05-30,1,0.3529302775859833,0
phase2a_000,daytime_only,7,mlp_current_day,validation,621e30c867b776a240d4aa6c,2021-05-26,2021-06-01,2021-05-25,2021-05-31,0,0.4087783694267273,0
phase2a_000,daytime_only,7,mlp_current_day,validation,621e30c867b776a240d4aa6c,2021-05-27,2021-06-02,2021-05-26,2021-06-01,1,0.5840498208999634,1
phase2a_000,daytime_only,7,mlp_current_day,validation,621e30c867b776a240d4aa6c,2021-05-28,2021-06-03,2021-05-27,2021-06-02,1,0.5418491959571838,1
phase2a_000,daytime_only,7,mlp_current_day,validation,621e30c867b776a240d4aa6c,2021-05-29,2021-06-04,2021-05-28,2021-06-03,0,0.54670649766922,1
phase2a_000,daytime_only,7,mlp_current_day,validation,621e30c867b776a240d4aa6c,2021-06-07,2021-06-13,2021-06-06,2021-06-12,1,0.42637646198272705,0
phase2a_000,daytime_only,7,mlp_current_day,validation,621e30c867b776a240d4aa6c,2021-06-08,2021-06-14,2021-06-07,2021-06-13,1,0.33983752131462097,0
phase2a_000,daytime_only,7,mlp_current_day,validation,621e30c867b776a240d4aa6c,2021-06-09,2021-06-15,2021-06-08,2021-06-14,1,0.5309002995491028,1
phase2a_000,daytime_only,7,mlp_current_day,validation,621e30c867b776a240d4aa6c,2021-06-10,2021-06-16,2021-06-09,2021-06-15,0,0.4039148986339569,0
phase2a_000,daytime_only,7,mlp_current_day,validation,621e30c867b776a240d4aa6c,2021-06-11,2021-06-17,2021-06-10,2021-06-16,1,0.40547752380371094,0
phase2a_000,daytime_only,7,mlp_current_day,validation,621e30c867b776a240d4aa6c,2021-06-12,2021-06-18,2021-06-11,2021-06-17,0,0.6412172317504883,1
phase2a_000,daytime_only,7,mlp_current_day,validation,621e30c867b776a240d4aa6c,2021-06-13,2021-06-19,2021-06-12,2021-06-18,0,0.4556925892829895,0
phase2a_000,daytime_only,7,mlp_current_day,validation,621e30c867b776a240d4aa6c,2021-06-14,2021-06-20,2021-06-13,2021-06-19,0,0.3146207630634308,0
phase2a_000,daytime_only,7,mlp_current_day,validation,621e30c867b776a240d4aa6c,2021-06-15,2021-06-21,2021-06-14,2021-06-20,0,0.42498138546943665,0
phase2a_000,daytime_only,7,mlp_current_day,validation,621e30c867b776a240d4aa6c,2021-06-16,2021-06-22,2021-06-15,2021-06-21,1,0.44962555170059204,0
phase2a_000,daytime_only,7,mlp_current_day,validation,621e30c867b776a240d4aa6c,2021-06-17,2021-06-23,2021-06-16,2021-06-22,1,0.4994620978832245,0
phase2a_000,daytime_only,7,mlp_current_day,validation,621e30c867b776a240d4aa6c,2021-06-18,2021-06-24,2021-06-17,2021-06-23,1,0.5466052293777466,1
phase2a_000,daytime_only,7,mlp_current_day,validation,621e30c867b776a240d4aa6c,2021-06-19,2021-06-25,2021-06-18,2021-06-24,0,0.5913306474685669,1
phase2a_000,daytime_only,7,mlp_current_day,validation,621e30c867b776a240d4aa6c,2021-06-20,2021-06-26,2021-06-19,2021-06-25,0,0.60692298412323,1
phase2a_000,daytime_only,7,mlp_current_day,validation,621e30c867b776a240d4aa6c,2021-06-21,2021-06-27,2021-06-20,2021-06-26,1,0.47030699253082275,0
phase2a_000,daytime_only,7,mlp_current_day,validation,621e30c867b776a240d4aa6c,2021-06-22,2021-06-28,2021-06-21,2021-06-27,1,0.45135724544525146,0
phase2a_000,daytime_only,7,mlp_current_day,validation,621e30c867b776a240d4aa6c,2021-06-23,2021-06-29,2021-06-22,2021-06-28,0,0.4668041467666626,0
phase2a_000,daytime_only,7,mlp_current_day,validation,621e30c867b776a240d4aa6c,2021-06-24,2021-06-30,2021-06-23,2021-06-29,1,0.4734167158603668,0
phase2a_000,daytime_only,7,mlp_current_day,validation,621e30c867b776a240d4aa6c,2021-06-25,2021-07-01,2021-06-24,2021-06-30,1,0.5237171649932861,1
phase2a_000,daytime_only,7,mlp_current_day,validation,621e30c867b776a240d4aa6c,2021-07-15,2021-07-21,2021-07-14,2021-07-20,1,0.5369846224784851,1
phase2a_000,daytime_only,7,mlp_current_day,validation,621e30c867b776a240d4aa6c,2021-07-16,2021-07-22,2021-07-15,2021-07-21,1,0.46232888102531433,0
phase2a_000,daytime_only,7,mlp_current_day,validation,621e30c867b776a240d4aa6c,2021-07-17,2021-07-23,2021-07-16,2021-07-22,1,0.6644487380981445,1
phase2a_000,daytime_only,7,mlp_current_day,validation,621e30c867b776a240d4aa6c,2021-07-18,2021-07-24,2021-07-17,2021-07-23,1,0.5048237442970276,1
phase2a_000,daytime_only,7,mlp_current_day,validation,621e30c867b776a240d4aa6c,2021-07-19,2021-07-25,2021-07-18,2021-07-24,0,0.6290392279624939,1
phase2a_000,daytime_only,7,mlp_current_day,validation,621e30c867b776a240d4aa6c,2021-07-20,2021-07-26,2021-07-19,2021-07-25,0,0.49215635657310486,0
phase2a_000,daytime_only,7,mlp_current_day,validation,621e30c867b776a240d4aa6c,2021-07-21,2021-07-27,2021-07-20,2021-07-26,0,0.4310826361179352,0
phase2a_000,daytime_only,7,mlp_current_day,validation,621e30c867b776a240d4aa6c,2021-07-22,2021-07-28,2021-07-21,2021-07-27,0,0.6038878560066223,1
phase2a_000,daytime_only,7,mlp_current_day,validation,621e30f467b776a240f22944,2021-11-18,2021-11-24,2021-11-17,2021-11-23,0,0.5333643555641174,1
phase2a_000,daytime_only,7,mlp_current_day,validation,621e30f467b776a240f22944,2021-11-19,2021-11-25,2021-11-18,2021-11-24,0,0.5005650520324707,1
phase2a_000,daytime_only,7,mlp_current_day,validation,621e30f467b776a240f22944,2021-11-20,2021-11-26,2021-11-19,2021-11-25,1,0.5533871054649353,1
phase2a_000,daytime_only,7,mlp_current_day,validation,621e30f467b776a240f22944,2021-11-29,2021-12-05,2021-11-28,2021-12-04,1,0.33454596996307373,0
phase2a_000,daytime_only,7,mlp_current_day,validation,621e30f467b776a240f22944,2021-11-30,2021-12-06,2021-11-29,2021-12-05,0,0.46935415267944336,0
phase2a_000,daytime_only,7,mlp_current_day,validation,621e30f467b776a240f22944,2021-12-01,2021-12-07,2021-11-30,2021-12-06,1,0.540877103805542,1
phase2a_000,daytime_only,7,mlp_current_day,validation,621e30f467b776a240f22944,2021-12-02,2021-12-08,2021-12-01,2021-12-07,1,0.32930508255958557,0
phase2a_000,daytime_only,7,mlp_current_day,validation,621e30f467b776a240f22944,2021-12-03,2021-12-09,2021-12-02,2021-12-08,1,0.48778706789016724,0
phase2a_000,daytime_only,7,mlp_current_day,validation,621e30f467b776a240f22944,2021-12-04,2021-12-10,2021-12-03,2021-12-09,0,0.6043980121612549,1
phase2a_000,daytime_only,7,mlp_current_day,validation,621e30f467b776a240f22944,2021-12-05,2021-12-11,2021-12-04,2021-12-10,0,0.5622848272323608,1
phase2a_000,daytime_only,7,mlp_current_day,validation,621e30f467b776a240f22944,2021-12-18,2021-12-24,2021-12-17,2021-12-23,0,0.31964725255966187,0
phase2a_000,daytime_only,7,mlp_current_day,validation,621e30f467b776a240f22944,2021-12-19,2021-12-25,2021-12-18,2021-12-24,0,0.3272482752799988,0
phase2a_000,daytime_only,7,mlp_current_day,validation,621e30f467b776a240f22944,2021-12-20,2021-12-26,2021-12-19,2021-12-25,0,0.4236564040184021,0
