balanced_accuracy,f1,precision,recall,roc_auc,average_precision,bootstrap_idx,feature_timing,experiment_id,label
0.8582285423277314,0.8214285714285714,0.7516339869281046,0.905511811023622,0.9165981118031887,0.8710183235990164,0,same_date,phase1a_003,best_same_date_daytime_only_mlp_w7
0.8759055447199777,0.8461538461538461,0.7927927927927928,0.9072164948453608,0.9329896907216495,0.8893150353609229,1,same_date,phase1a_003,best_same_date_daytime_only_mlp_w7
0.818137069291935,0.7867298578199052,0.7155172413793104,0.8736842105263158,0.8666414237031428,0.719240623245607,2,same_date,phase1a_003,best_same_date_daytime_only_mlp_w7
0.8555597891661904,0.864,0.8350515463917526,0.8950276243093923,0.922874198259986,0.9107261898614505,3,same_date,phase1a_003,best_same_date_daytime_only_mlp_w7
0.8570634920634921,0.8457446808510638,0.7910447761194029,0.9085714285714286,0.9112169312169311,0.8618730046044245,4,same_date,phase1a_003,best_same_date_daytime_only_mlp_w7
0.8739430003131851,0.835820895522388,0.7777777777777778,0.9032258064516129,0.928280613842781,0.8322517863949924,5,same_date,phase1a_003,best_same_date_daytime_only_mlp_w7
0.8903846153846153,0.8201438848920863,0.7215189873417721,0.95,0.9402564102564103,0.8883935731033964,6,same_date,phase1a_003,best_same_date_daytime_only_mlp_w7
0.8704423918327662,0.8774703557312253,0.8409090909090909,0.9173553719008265,0.9292311966108758,0.9122778088110617,7,same_date,phase1a_003,best_same_date_daytime_only_mlp_w7
0.8485328904323317,0.8044280442804428,0.68125,0.9819819819819819,0.9087523277467412,0.7965737239107074,8,same_date,phase1a_003,best_same_date_daytime_only_mlp_w7
0.8570634920634921,0.8457446808510638,0.7910447761194029,0.9085714285714286,0.9112169312169311,0.8618730046044245,9,same_date,phase1a_003,best_same_date_daytime_only_mlp_w7
0.8545902836965786,0.8540540540540541,0.797979797979798,0.9186046511627907,0.9069767441860465,0.847375929887355,10,same_date,phase1a_003,best_same_date_daytime_only_mlp_w7
0.850558867362146,0.8594704684317719,0.854251012145749,0.8647540983606558,0.906166169895678,0.8757325145931294,11,same_date,phase1a_003,best_same_date_daytime_only_mlp_w7
0.8156157147573457,0.7547169811320755,0.6382978723404256,0.9230769230769231,0.8785737867282932,0.7620065719795474,12,same_date,phase1a_003,best_same_date_daytime_only_mlp_w7
0.822742474916388,0.7638888888888888,0.6432748538011696,0.9401709401709402,0.8691110285313184,0.714897144600583,13,same_date,phase1a_003,best_same_date_daytime_only_mlp_w7
0.800972648822583,0.6822157434402333,0.5467289719626168,0.9069767441860465,0.8669738189264297,0.7249416299844285,14,same_date,phase1a_003,best_same_date_daytime_only_mlp_w7
0.8505917159763314,0.8361204013377926,0.7396449704142012,0.9615384615384616,0.91670459717797,0.8701753684106505,15,same_date,phase1a_003,best_same_date_daytime_only_mlp_w7
0.8759864267676767,0.8932038834951457,0.888030888030888,0.8984375,0.9355074179292928,0.9360643709739227,16,same_date,phase1a_003,best_same_date_daytime_only_mlp_w7
0.8016537279637717,0.7087719298245614,0.5706214689265536,0.9351851851851852,0.8506388484554424,0.6423806458125783,17,same_date,phase1a_003,best_same_date_daytime_only_mlp_w7
