feature,missing_rate
previous_day_steps_record_count,0.12897775274570544
previous_day_steps_sum,0.12897775274570544
previous_day_calories_record_count,0.12672486623486343
previous_day_calories_sum,0.12672486623486343
previous_day_lightly_active_minutes_sum,0.12672486623486343
previous_day_moderately_active_minutes_sum,0.12672486623486343
previous_day_resting_hr_error_mean,0.12672486623486343
previous_day_resting_hr_record_count,0.12672486623486343
previous_day_resting_hr_resting_heart_rate_mean,0.12672486623486343
previous_day_sedentary_minutes_sum,0.12672486623486343
previous_day_very_active_minutes_sum,0.12672486623486343
steps_pre_sleep_last_1h_sum,0.04787383835539285
steps_pre_sleep_last_3h_sum,0.04787383835539285
steps_pre_sleep_sum,0.04787383835539285
heart_rate_pre_sleep_last_1h_mean,0.042523232892143055
heart_rate_pre_sleep_last_3h_mean,0.03294846522106449
heart_rate_pre_sleep_max,0.028161081385525203
heart_rate_pre_sleep_mean,0.028161081385525203
heart_rate_pre_sleep_mean_confidence,0.028161081385525203
heart_rate_pre_sleep_median,0.028161081385525203
heart_rate_pre_sleep_min,0.028161081385525203
heart_rate_pre_sleep_std,0.028161081385525203
calories_pre_sleep_last_1h_sum,0.0047873838355392846
calories_pre_sleep_last_3h_sum,0.0047873838355392846
calories_pre_sleep_sum,0.0047873838355392846
calories_pre_sleep_record_count,0.0
heart_rate_pre_sleep_record_count,0.0
pre_sleep_window_hours,0.0
sleep_start_dayofweek_cos,0.0
sleep_start_dayofweek_sin,0.0
sleep_start_hour,0.0
sleep_start_month_cos,0.0
sleep_start_month_sin,0.0
steps_pre_sleep_active_record_count,0.0
steps_pre_sleep_record_count,0.0
